fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,placa_del_vehculo,el_vehculo_ya_estaba_parqueado_antes_de_que_comience_su_turno,hora_a_la_que_comenz_el_parqueo,sentido_de_la_calle_donde_estacion,tipo_de_vehculo,propsito_del_parqueo,propsito_del_parqueo_other,establecimientos_a_los_que_realiza_entregas_separados_por_coma,hora_a_la_que_finaliz_el_parqueo,su_turno_termin_antes_de_que_el_parqueo_termine,nivel_de_disrupcin,grabe_un_audio_en_caso_de_tener_alguna_observacin,grabe_un_audio_en_caso_de_tener_alguna_observacin_caption,grabe_un_audio_en_caso_de_tener_alguna_observacin_url,foto_del_evento,foto_del_evento_caption,foto_del_evento_url
7b5dfcdd-7700-4ebf-9c89-3cf5800229b6,2019-09-10 18:42:59 UTC,2019-09-10 18:43:43 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:58 UTC,2019-09-10 23:16:58 UTC,1,,,,-0.180284752,-78.48017258,POINT (-78.4801725843027 -0.180284752080616),White van,no,13:39,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Entrega de mercancías.,,,13:43,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,d5fe39d3-01f1-456f-a2a1-14f177dace6b,,https://web.fulcrumapp.com/photos/view?photos=d5fe39d3-01f1-456f-a2a1-14f177dace6b
51e69571-cc0e-489c-9eb3-bb2a875b003a,2019-09-10 18:43:47 UTC,2019-09-10 18:46:07 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:58 UTC,2019-09-10 23:16:58 UTC,1,,,,-0.180319743,-78.48011219,POINT (-78.4801121934224 -0.180319743199326),School bus stops,no,13:43,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Carga o descarga de pasajeros.,,,13:46,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,b1dd1bdd-f701-495a-9761-10c03543290a,,https://web.fulcrumapp.com/photos/view?photos=b1dd1bdd-f701-495a-9761-10c03543290a
588b443b-835c-4319-b787-51d0ad5d0428,2019-09-10 18:47:57 UTC,2019-09-10 18:48:47 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:59 UTC,2019-09-10 23:16:59 UTC,1,,,,-0.180422362,-78.48011435,POINT (-78.4801143471658 -0.180422361827781),White Chevrolet On the line,no,13:45,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,13:48,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,eb79a4cb-6f63-4d54-8db5-fa3b7996b7dc,,https://web.fulcrumapp.com/photos/view?photos=eb79a4cb-6f63-4d54-8db5-fa3b7996b7dc
57bf19c1-0e91-4c31-b094-492e180736ed,2019-09-10 18:48:49 UTC,2019-09-10 18:49:26 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:59 UTC,2019-09-10 23:16:59 UTC,1,,,,-0.180250774,-78.47969553,POINT (-78.4796955250934 -0.180250774137844),Delivery at the gate,no,13:47,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Entrega de mercancías.,,,13:49,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,26a4752c-9937-4df1-bf2d-66b6b9c6415c,,https://web.fulcrumapp.com/photos/view?photos=26a4752c-9937-4df1-bf2d-66b6b9c6415c
5c2887c8-4866-44bf-b02f-554797313633,2019-09-10 18:49:32 UTC,2019-09-10 18:50:10 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:00 UTC,2019-09-10 23:17:00 UTC,1,,,,-0.180370216,-78.47963283,POINT (-78.4796328284577 -0.180370216258038),Red car,no,13:47,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,13:49,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,fd49af9a-36fe-418d-9ab0-c2644e52dc6d,,https://web.fulcrumapp.com/photos/view?photos=fd49af9a-36fe-418d-9ab0-c2644e52dc6d
aaf62c06-f3ce-4fa7-9d40-90ae3e54de11,2019-09-10 18:53:52 UTC,2019-09-10 18:54:41 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:00 UTC,2019-09-10 23:17:00 UTC,1,,,,-0.180403498,-78.48011076,POINT (-78.4801107640456 -0.180403497855104),4x4 white truck ,no,13:49,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Carga o descarga de pasajeros.,,,14:02,no,0 - parqueó en una zona dedicada (zona azul).,,,,096e729c-0e18-431d-95e7-e23ecf42f048,,https://web.fulcrumapp.com/photos/view?photos=096e729c-0e18-431d-95e7-e23ecf42f048
abee6388-7a04-4507-8a28-9acd844e5e2c,2019-09-10 18:54:45 UTC,2019-09-10 18:55:18 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:01 UTC,2019-09-10 23:17:01 UTC,1,,,,-0.180352279,-78.48008621,POINT (-78.4800862056003 -0.180352278985251),Silver Chevrolet ,no,13:51,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,13:54,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,3bb4259b-98e2-4c85-987b-31caa3843172,,https://web.fulcrumapp.com/photos/view?photos=3bb4259b-98e2-4c85-987b-31caa3843172
e926694b-3e95-4a84-b1b9-391e8d7d31bb,2019-09-10 18:56:07 UTC,2019-09-10 18:56:49 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:01 UTC,2019-09-10 23:17:01 UTC,1,,,,-0.180369981,-78.48018558,POINT (-78.4801855832799 -0.180369980786363),School bus waits,no,13:55,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Carga o descarga de pasajeros.,,,13:59,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,c37a3a83-4538-4ec9-927a-725aba36ac73,,https://web.fulcrumapp.com/photos/view?photos=c37a3a83-4538-4ec9-927a-725aba36ac73
f6984599-3283-47dd-b668-05e0c3065f96,2019-09-10 19:00:10 UTC,2019-09-10 19:00:45 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:02 UTC,2019-09-10 23:17:02 UTC,1,,,,-0.180386089,-78.4801276,POINT (-78.4801275958935 -0.180386088879372),PCF pick up,no,14:58,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Entrega de mercancías.,,,14:06,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,a8fb6d3f-7af0-44e2-9443-270c5d855272,,https://web.fulcrumapp.com/photos/view?photos=a8fb6d3f-7af0-44e2-9443-270c5d855272
35d06a13-d356-4442-aee2-6157df62bd4c,2019-09-10 19:00:49 UTC,2019-09-10 19:01:28 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:02 UTC,2019-09-10 23:17:02 UTC,1,,,,-0.180388326,-78.47999738,POINT (-78.4799973769471 -0.180388326087173),Bike delivery,no,14:59,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Entrega de mercancías.,,,14:07,no,0 - parqueó en una zona dedicada (zona azul).,,,,52871ebc-8839-4d38-bae5-1d60fd9e2de9,,https://web.fulcrumapp.com/photos/view?photos=52871ebc-8839-4d38-bae5-1d60fd9e2de9
2a13ffc3-5c6b-4e59-998f-c5eba629c9a9,2019-09-10 18:55:21 UTC,2019-09-10 19:01:34 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:03 UTC,2019-09-10 23:17:03 UTC,1,,,,-0.180352279,-78.48008621,POINT (-78.4800862056003 -0.180352278985251),KFC truck,no,13:54,NORTE-SUR (Quicentro hacia Portugal),Camión Grande,Entrega de mercancías.,,,14:04,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,caac3dd8-023a-465d-ae57-0caafbf221e8,,https://web.fulcrumapp.com/photos/view?photos=caac3dd8-023a-465d-ae57-0caafbf221e8
91715884-6c32-4fb5-add7-d0123f392dca,2019-09-10 19:01:43 UTC,2019-09-10 19:02:12 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:03 UTC,2019-09-10 23:17:03 UTC,1,,,,-0.180407897,-78.48018295,POINT (-78.4801829521934 -0.180407896817513),Gate block,no,14:01,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Carga o descarga de pasajeros.,,,14:03,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,66bd6008-43b9-4c74-b70b-c4a17fc18709,,https://web.fulcrumapp.com/photos/view?photos=66bd6008-43b9-4c74-b70b-c4a17fc18709
d434269c-2cd8-4f20-a543-e2afe5337081,2019-09-10 19:02:19 UTC,2019-09-10 19:02:48 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:04 UTC,2019-09-10 23:17:04 UTC,1,,,,-0.180322942,-78.48009341,POINT (-78.480093405334 -0.180322941703931),Street stop,no,14:02,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,14:04,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,003f6924-720d-47cf-b2d5-c356a19a4ce5,,https://web.fulcrumapp.com/photos/view?photos=003f6924-720d-47cf-b2d5-c356a19a4ce5
47a70144-9598-4f24-85a5-f2418ec033c1,2019-09-10 19:02:51 UTC,2019-09-10 19:07:23 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:04 UTC,2019-09-10 23:17:04 UTC,1,,,,-0.180256771,-78.48009169,POINT (-78.480091691032 -0.180256771058678),Taxi stop,no,14:05,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,14:07,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,0a775c16-1817-4bec-b88a-72746e43d91b,,https://web.fulcrumapp.com/photos/view?photos=0a775c16-1817-4bec-b88a-72746e43d91b
5dcd3e4f-9012-41e4-ab3c-ca9be8f344fb,2019-09-10 19:07:48 UTC,2019-09-10 19:10:03 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:05 UTC,2019-09-10 23:17:05 UTC,1,,,,-0.180364051,-78.48013919,POINT (-78.4801391947819 -0.180364051480887),Taxi stopped on the line,no,14:07,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,14:10,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,d51141ad-ae84-4851-85e6-9a9e8c4c680a,,https://web.fulcrumapp.com/photos/view?photos=d51141ad-ae84-4851-85e6-9a9e8c4c680a
4a8775ae-cdee-48e0-93dd-65d75b70441e,2019-09-10 19:13:15 UTC,2019-09-10 19:14:13 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:05 UTC,2019-09-10 23:17:05 UTC,1,,,,-0.18042575,-78.48015365,POINT (-78.4801536521587 -0.180425749566188),Uber eats motorbike,no,14:13,NORTE-SUR (Quicentro hacia Portugal),Motocicleta (sólo si parquea en doble carril),Entrega de mercancías.,,,14:15,no,0 - parqueó en una zona dedicada (zona azul).,,,,f27c43b0-d81b-4f9c-ad87-8ed2dd9afcb5,,https://web.fulcrumapp.com/photos/view?photos=f27c43b0-d81b-4f9c-ad87-8ed2dd9afcb5
f644f751-8cac-4784-adf8-20c192624223,2019-09-10 19:12:40 UTC,2019-09-10 19:14:27 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:05 UTC,2019-09-10 23:17:05 UTC,1,,,,-0.180659796,-78.48020667,POINT (-78.4802066704214 -0.180659796248778),Multivan,no,14:12,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Carga o descarga de pasajeros.,,,14:16,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,fb43960d-41e1-4f53-8914-2768bf23f367,,https://web.fulcrumapp.com/photos/view?photos=fb43960d-41e1-4f53-8914-2768bf23f367
896144ea-27be-4567-85a8-aeb628cb0548,2019-09-10 19:16:51 UTC,2019-09-10 19:18:18 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:06 UTC,2019-09-10 23:17:06 UTC,1,,,,-0.1802809,-78.48007629,POINT (-78.4800762947224 -0.180280900461179),Suv,no,14:15,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,14:18,no,0 - parqueó en una zona dedicada (zona azul).,,,,1d7fbb26-d096-4afd-b519-85927baababe,,https://web.fulcrumapp.com/photos/view?photos=1d7fbb26-d096-4afd-b519-85927baababe
98abcab9-b205-4ffe-91a1-0165dea324e3,2019-09-10 19:18:30 UTC,2019-09-10 19:19:12 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:06 UTC,2019-09-10 23:17:06 UTC,1,,,,-0.180349743,-78.48015508,POINT (-78.4801550801454 -0.180349743037983),Gray van medium ,no,14:18,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Entrega de mercancías.,,,14:21,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,a6758c9b-3031-4805-8e76-e9695be4ffb9,,https://web.fulcrumapp.com/photos/view?photos=a6758c9b-3031-4805-8e76-e9695be4ffb9
73164383-2353-4592-abbc-e69883a56718,2019-09-10 19:19:13 UTC,2019-09-10 19:19:54 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:07 UTC,2019-09-10 23:17:07 UTC,1,,,,-0.180540251,-78.48003059,POINT (-78.4800305925606 -0.18054025070054),Gray sedan,no,14:18,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,14:24,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,8ad20b77-30e5-428b-b228-45effc6ee239,,https://web.fulcrumapp.com/photos/view?photos=8ad20b77-30e5-428b-b228-45effc6ee239
08259fb4-7aa8-4dd9-9712-2bf9818c1f32,2019-09-10 19:20:06 UTC,2019-09-10 19:20:42 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:07 UTC,2019-09-10 23:17:07 UTC,1,,,,-0.18032635,-78.48006681,POINT (-78.4800668077243 -0.180326349871116),1375,no,14:20,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,14:22,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,912f09cb-bf99-4f4f-9823-86260a8ccc8b,,https://web.fulcrumapp.com/photos/view?photos=912f09cb-bf99-4f4f-9823-86260a8ccc8b
79ea8f2a-23d7-4a42-a0d9-40d4d4f3bb4b,2019-09-10 19:20:56 UTC,2019-09-10 19:21:42 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:08 UTC,2019-09-10 23:17:08 UTC,1,,,,-0.180374723,-78.48009984,POINT (-78.4800998422571 -0.180374722639792),White KIA,no,14:19,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,14:23,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,179c8d59-9a9b-4fae-a5f2-0f05ed0011ea,,https://web.fulcrumapp.com/photos/view?photos=179c8d59-9a9b-4fae-a5f2-0f05ed0011ea
53f58f64-035a-4ffe-adac-47395bd05358,2019-09-10 19:21:44 UTC,2019-09-10 19:22:16 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:08 UTC,2019-09-10 23:17:08 UTC,1,,,,-0.180503677,-78.48015395,POINT (-78.4801539450294 -0.18050367706328),Red SUV,no,14:21,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,14:24,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,c4c97d42-2729-4482-8f92-78adc186a072,,https://web.fulcrumapp.com/photos/view?photos=c4c97d42-2729-4482-8f92-78adc186a072
6a497371-b7e2-406d-856e-ef049dd29849,2019-09-10 19:22:19 UTC,2019-09-10 19:25:31 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:08 UTC,2019-09-10 23:17:08 UTC,1,,,,-0.180301341,-78.48012613,POINT (-78.4801261278208 -0.180301341083345),White truck,no,14:22,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Entrega de mercancías.,,,14:25,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,9312eb05-3a7d-4d16-a98e-d050fc436b02,,https://web.fulcrumapp.com/photos/view?photos=9312eb05-3a7d-4d16-a98e-d050fc436b02
6b94a242-e85e-4255-8863-c60e21d532dc,2019-09-10 19:35:48 UTC,2019-09-10 19:36:39 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:09 UTC,2019-09-10 23:17:09 UTC,1,,,,-0.180243987,-78.48003408,POINT (-78.4800340824553 -0.180243986840013),Taxi ,no,14:31,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,14:32,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,8ffab558-fa3d-4206-8fe8-e3c7803f06b3,,https://web.fulcrumapp.com/photos/view?photos=8ffab558-fa3d-4206-8fe8-e3c7803f06b3
b7a71526-82be-4e76-bbcf-30446506b5c0,2019-09-10 19:35:15 UTC,2019-09-10 19:37:05 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:09 UTC,2019-09-10 23:17:09 UTC,1,,,,-0.180391867,-78.47999868,POINT (-78.4799986773861 -0.180391866974913),Silver car,no,14:33,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,14:36,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,f17f4e81-b565-4bf1-aa21-88146f064156,,https://web.fulcrumapp.com/photos/view?photos=f17f4e81-b565-4bf1-aa21-88146f064156
023d1163-cc54-41a5-beac-cce677548ed0,2019-09-10 19:39:30 UTC,2019-09-10 19:40:18 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:10 UTC,2019-09-10 23:17:10 UTC,1,,,,-0.18021376,-78.48008889,POINT (-78.4800888932578 -0.180213759846967),Truck ,no,14:39,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,,,,14:42,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,156f01e4-a29b-4528-a504-e2ae3b6d861a,,https://web.fulcrumapp.com/photos/view?photos=156f01e4-a29b-4528-a504-e2ae3b6d861a
fa5106c6-75e9-4b71-892c-44cc232f1aee,2019-09-10 19:41:44 UTC,2019-09-10 19:43:05 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:10 UTC,2019-09-10 23:17:10 UTC,1,,,,-0.180772771,-78.48008151,POINT (-78.4800815139646 -0.180772771345327),White delivery,no,14:40,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Entrega de mercancías.,,,14:43,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,4cd32427-4dec-43f3-a302-58c4a858fc60,,https://web.fulcrumapp.com/photos/view?photos=4cd32427-4dec-43f3-a302-58c4a858fc60
d9ff9423-6751-456c-a2be-11845105be19,2019-09-10 19:47:39 UTC,2019-09-10 19:48:24 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:10 UTC,2019-09-10 23:17:10 UTC,1,,,,-0.180498446,-78.48001116,POINT (-78.4800111632561 -0.180498445662645),People van,no,14:45,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Carga o descarga de pasajeros.,,,14:53,no,0 - parqueó en una zona dedicada (zona azul).,,,,73e4de56-e4a4-47b1-bc26-e3fc0ec68fd8,,https://web.fulcrumapp.com/photos/view?photos=73e4de56-e4a4-47b1-bc26-e3fc0ec68fd8
3b47cdb2-be1d-4dc5-985b-d55351b9c216,2019-09-10 19:48:27 UTC,2019-09-10 19:49:04 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:11 UTC,2019-09-10 23:17:11 UTC,1,,,,-0.180220095,-78.4800928,POINT (-78.4800927955266 -0.180220095164361),Taxi stop,no,14:48,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,14:50,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,862500e2-58c7-4bd8-b92a-e155ca747dac,,https://web.fulcrumapp.com/photos/view?photos=862500e2-58c7-4bd8-b92a-e155ca747dac
f653bc63-8063-4eb1-8a93-7e45c9623171,2019-09-10 19:53:56 UTC,2019-09-10 19:54:32 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:11 UTC,2019-09-10 23:17:11 UTC,1,,,,-0.18039298,-78.48017884,POINT (-78.4801788436095 -0.180392979866407),Parking at the gate,no,14:52,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,14:55,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,1d9deba9-719f-4e65-a04f-86c537502dc3,,https://web.fulcrumapp.com/photos/view?photos=1d9deba9-719f-4e65-a04f-86c537502dc3
1c638a1b-ddc9-433f-be6d-0e2d33c4d45c,2019-09-10 19:54:34 UTC,2019-09-10 19:55:12 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:12 UTC,2019-09-10 23:17:12 UTC,1,,,,-0.180391697,-78.47998774,POINT (-78.4799877420176 -0.180391696969616),Parking at the entrance ,no,14:54,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,14:57,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,a05318f9-3af2-475f-932a-5c7f7ad2ae9a,,https://web.fulcrumapp.com/photos/view?photos=a05318f9-3af2-475f-932a-5c7f7ad2ae9a
b417cb35-b06e-4b82-a1c2-ea24c296f597,2019-09-10 19:55:14 UTC,2019-09-10 19:55:46 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:12 UTC,2019-09-10 23:17:12 UTC,1,,,,-0.180251955,-78.48018229,POINT (-78.4801822912633 -0.180251955199481),Big bus stop,no,14:55,NORTE-SUR (Quicentro hacia Portugal),Camión Grande,Carga o descarga de pasajeros.,,,14:58,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,5fbb2420-1120-4eb3-9798-0f7659fd4e6e,,https://web.fulcrumapp.com/photos/view?photos=5fbb2420-1120-4eb3-9798-0f7659fd4e6e
aeb74418-fcaa-4b76-8812-744f883c0c86,2019-09-10 19:55:48 UTC,2019-09-10 19:56:27 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:13 UTC,2019-09-10 23:17:13 UTC,1,,,,-0.180443779,-78.48019534,POINT (-78.480195340333 -0.18044377918674),4motion truck ,no,14:55,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Entrega de mercancías.,,,14:59,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,a3abd4ff-7e70-4a62-9156-e66da4602561,,https://web.fulcrumapp.com/photos/view?photos=a3abd4ff-7e70-4a62-9156-e66da4602561
c803674d-2408-4fb7-b99b-a5685fd5d141,2019-09-10 19:56:37 UTC,2019-09-10 19:57:12 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:14 UTC,2019-09-10 23:17:14 UTC,1,,,,-0.1803483,-78.48009879,POINT (-78.4800987878995 -0.180348299527284),9342,no,14:56,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,14:58,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,05fca3f2-20b9-4b9b-80c9-885480912833,,https://web.fulcrumapp.com/photos/view?photos=05fca3f2-20b9-4b9b-80c9-885480912833
f75dd37f-bb99-4814-8bc8-5de227189c32,2019-09-10 19:57:16 UTC,2019-09-10 19:57:49 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:15 UTC,2019-09-10 23:17:15 UTC,1,,,,-0.180212231,-78.48018288,POINT (-78.480182875244 -0.180212231056226),547,no,14:57,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,14:57,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,6d9c57e5-d376-49c7-8bb5-147a72b66194,,https://web.fulcrumapp.com/photos/view?photos=6d9c57e5-d376-49c7-8bb5-147a72b66194
26182a70-9525-4b72-8b1f-d34135b7cdcc,2019-09-10 20:01:52 UTC,2019-09-10 20:02:23 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:15 UTC,2019-09-10 23:17:15 UTC,1,,,,-0.180388882,-78.47998911,POINT (-78.479989105622 -0.180388882031088),Transport van,no,15:01,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Carga o descarga de pasajeros.,,,15:07,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,af50f520-7747-4aa9-8272-18094ba5f29e,,https://web.fulcrumapp.com/photos/view?photos=af50f520-7747-4aa9-8272-18094ba5f29e
26d96ab2-8c46-42ee-859b-b9439d8bd060,2019-09-10 19:57:52 UTC,2019-09-10 20:06:56 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:16 UTC,2019-09-10 23:17:16 UTC,1,,,,-0.180445687,-78.48001563,POINT (-78.4800156312532 -0.180445686939875),Delivery and traffic Jam,no,14:59,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Entrega de mercancías.,,,15:19,no,"3 – parqueó generando una disrupción muy grave (choque, parqueo en vereda, >15 minutos).",,,,c68fafeb-b201-443b-aaa5-9774d7caa308,,https://web.fulcrumapp.com/photos/view?photos=c68fafeb-b201-443b-aaa5-9774d7caa308
084cc37f-2d1e-48f4-b88c-7ea4008b22af,2019-09-10 20:07:05 UTC,2019-09-10 20:07:45 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:17:16 UTC,2019-09-10 23:17:16 UTC,1,,,,-0.180352495,-78.4800925,POINT (-78.4800924990047 -0.180352495163913),Proper stop,no,15:07,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Entrega de mercancías.,,,15:16,no,0 - parqueó en una zona dedicada (zona azul).,,,,d5948edb-8912-4e68-a008-24d1c47ac316,,https://web.fulcrumapp.com/photos/view?photos=d5948edb-8912-4e68-a008-24d1c47ac316
